233,352
236,355
235,356
234,356
227,363
227,364
226,365
226,367
225,368
225,373
224,374
224,377
225,378
225,380
227,382
228,382
229,383
230,383
231,384
232,384
233,385
236,385
237,386
244,386
245,387
272,387
273,386
278,386
279,385
282,385
283,384
284,384
286,382
286,380
287,379
287,371
286,370
286,367
285,366
285,365
282,362
282,361
279,358
276,358
275,357
272,357
270,355
270,347
269,346
269,340
270,339
270,336
269,335
269,332
268,331
268,329
267,328
267,326
266,325
266,323
265,322
265,320
264,319
264,317
263,316
263,314
262,313
262,312
261,311
261,310
260,309
260,308
259,307
259,306
254,301
254,300
252,298
251,298
249,296
249,295
250,294
250,293
251,292
251,291
252,290
252,289
253,288
253,287
258,282
258,281
259,280
259,279
260,278
260,276
261,275
261,274
263,272
263,270
264,269
264,268
266,266
266,263
267,262
267,259
268,258
268,247
267,246
267,242
266,241
266,236
265,235
265,231
264,230
264,226
263,225
263,223
262,222
262,221
261,220
261,219
259,217
259,215
258,214
258,213
256,211
256,210
253,207
253,206
251,204
250,204
246,200
245,200
243,198
242,198
241,197
240,197
238,195
238,193
242,189
244,189
245,188
248,188
249,189
250,189
251,188
252,188
253,189
255,189
256,188
259,188
260,187
264,187
265,186
266,186
268,184
269,184
271,182
271,181
272,180
272,179
273,178
273,175
274,174
274,169
273,168
273,166
272,165
272,163
271,162
271,161
263,153
262,153
261,152
261,151
264,148
266,148
267,147
268,147
269,146
270,146
276,140
276,139
279,136
279,134
280,133
280,132
279,131
279,129
278,128
278,127
277,126
277,125
276,124
276,123
280,119
280,118
283,115
283,114
284,113
284,112
283,111
283,109
282,108
282,106
281,105
281,104
280,103
280,102
278,100
278,99
277,98
277,97
275,95
275,94
274,93
274,92
270,88
270,87
268,85
268,84
264,80
264,79
255,70
255,69
243,57
242,57
237,52
236,52
235,51
234,51
231,48
230,48
229,47
228,47
226,45
225,45
223,43
222,43
220,41
219,41
218,40
216,40
215,39
214,39
213,38
211,38
210,37
207,37
206,36
200,37
201,36
206,36
207,37
210,37
211,38
212,38
213,39
215,39
216,40
217,40
218,41
219,41
221,43
222,43
224,45
225,45
227,47
228,47
229,48
230,48
233,51
234,51
235,52
236,52
241,57
242,57
255,70
255,71
264,80
264,81
268,85
268,86
270,88
270,89
274,93
274,94
275,95
275,96
277,98
277,99
278,100
278,101
280,103
280,104
281,105
281,106
282,107
282,108
283,109
283,111
284,112
284,113
280,117
280,118
276,122
276,124
277,125
277,126
278,127
278,129
279,130
279,131
280,132
280,133
279,134
279,135
276,138
276,139
269,146
268,146
267,147
266,147
265,148
264,148
263,149
262,149
261,150
259,150
260,150
261,151
260,152
259,152
260,152
261,153
262,153
271,162
271,163
272,164
272,165
273,166
273,168
274,169
274,174
273,175
273,178
271,180
271,181
268,184
267,184
265,186
264,186
263,187
260,187
259,188
256,188
255,189
253,189
252,188
251,188
250,189
249,189
248,188
244,188
243,189
242,189
241,190
240,190
238,192
238,196
239,197
240,197
241,198
242,198
244,200
245,200
249,204
250,204
253,207
253,208
256,211
256,212
258,214
258,215
259,216
259,217
260,218
260,219
261,220
261,221
262,222
262,223
263,224
263,225
264,226
264,230
265,231
265,235
266,236
266,241
267,242
267,246
268,247
268,258
267,259
267,262
266,263
266,265
264,267
264,268
263,269
263,271
262,272
262,273
260,275
260,277
259,278
259,279
258,280
258,281
253,286
253,287
252,288
252,289
251,290
251,291
250,292
250,293
249,294
249,297
250,298
251,298
254,301
254,302
259,307
259,308
260,309
260,310
262,312
262,314
263,315
263,316
264,317
264,319
265,320
265,323
266,324
266,325
267,326
267,328
268,329
268,331
269,332
269,335
270,336
270,339
269,340
269,346
270,347
270,356
271,357
275,357
276,358
278,358
282,362
282,363
285,366
285,367
286,368
286,371
287,372
287,378
286,379
286,381
283,384
282,384
281,385
279,385
278,386
273,386
272,387
245,387
244,386
238,386
237,385
234,385
233,384
232,384
231,383
229,383
225,379
225,377
224,376
224,374
225,373
225,369
226,368
226,366
227,365
227,364
235,356
236,356
236,355
235,354
235,353
233,351
233,350
232,349
232,348
224,340
223,340
220,337
219,337
218,336
216,336
215,335
214,335
213,334
211,334
210,333
209,333
208,332
205,332
204,331
201,331
200,330
189,330
188,329
187,330
180,330
179,331
176,331
175,332
171,332
170,333
167,333
166,334
165,334
164,335
163,335
162,336
161,336
160,337
159,337
157,339
156,339
153,342
152,342
143,351
143,352
141,354
141,355
139,357
139,358
138,359
138,360
137,361
137,365
138,366
138,367
139,368
139,375
138,376
138,377
137,378
137,379
136,380
136,381
132,385
129,385
128,386
115,386
114,387
96,387
95,386
91,386
90,385
89,386
85,386
84,385
80,385
79,384
77,384
74,381
74,376
75,375
75,372
76,371
76,370
77,369
77,368
78,367
78,366
80,364
80,363
85,358
86,358
88,356
90,356
91,355
92,355
93,354
96,354
97,353
100,353
101,352
102,352
102,345
103,344
103,336
104,335
104,329
105,328
105,326
106,325
106,324
107,323
107,321
108,320
108,318
109,317
109,316
110,315
110,314
111,313
111,309
110,309
109,308
108,308
107,307
106,307
105,306
104,306
102,304
101,304
97,300
96,300
88,292
88,291
85,288
85,287
83,285
83,284
82,283
82,282
80,280
80,278
79,277
79,275
78,274
78,272
77,271
77,268
76,267
76,263
75,262
75,261
76,260
75,259
76,258
76,254
77,253
77,250
78,249
78,247
79,246
79,245
80,244
80,243
83,240
83,239
88,234
88,233
93,228
94,228
97,225
98,225
100,223
101,223
102,222
103,222
104,221
105,221
106,220
107,220
112,215
113,215
119,209
120,209
120,206
116,202
116,201
115,200
115,198
114,197
114,191
113,190
113,185
111,183
108,183
107,184
105,184
104,183
103,183
102,182
102,181
101,180
101,177
100,176
100,173
96,173
95,172
91,172
90,171
88,171
85,168
85,158
86,157
86,154
85,153
77,153
76,152
72,152
69,149
69,147
68,146
69,145
69,134
70,133
70,130
71,129
71,126
72,125
72,123
73,122
73,121
74,120
74,118
75,117
75,115
76,114
76,113
77,112
77,111
78,110
78,109
79,108
79,106
80,105
80,104
81,103
81,102
82,101
82,100
84,98
84,97
85,96
85,95
86,94
86,93
88,91
88,90
90,88
90,87
92,85
92,84
95,81
95,80
112,63
113,63
116,60
117,60
120,57
121,57
124,54
125,54
127,52
128,52
129,51
131,51
132,50
133,50
134,49
135,49
136,48
137,48
138,47
141,47
142,46
149,46
150,45
152,45
153,44
154,44
155,45
158,45
159,46
165,46
166,47
168,47
169,48
170,48
172,50
175,50
183,42
184,42
186,40
188,40
189,39
191,39
192,38
196,38
197,37
235,362
232,365
232,367
231,368
231,369
230,370
230,377
231,378
232,378
233,379
234,379
235,380
238,380
239,381
242,381
243,382
245,382
246,381
249,381
250,382
254,382
255,383
262,383
263,382
267,382
268,381
272,381
273,382
274,381
278,381
279,380
280,380
281,379
281,378
282,377
282,373
281,372
281,370
280,369
280,367
278,365
278,364
277,364
276,363
272,363
271,362
267,362
266,363
259,363
258,364
245,364
244,363
241,363
240,362
236,362
240,362
241,363
244,363
245,364
258,364
259,363
266,363
267,362
271,362
272,363
275,363
276,364
277,364
278,365
278,366
280,368
280,369
281,370
281,372
282,373
282,377
279,380
278,380
277,381
274,381
273,382
272,381
268,381
267,382
263,382
262,383
255,383
254,382
250,382
249,381
246,381
245,382
243,382
242,381
239,381
238,380
236,380
235,379
233,379
230,376
230,370
231,369
231,368
232,367
232,366
100,358
99,359
94,359
93,360
91,360
90,361
89,361
83,367
83,368
82,369
82,370
81,371
81,372
80,373
80,375
79,376
79,379
82,379
83,380
87,380
88,381
92,381
93,382
96,382
97,381
111,381
112,382
117,382
118,381
125,381
126,380
129,380
130,379
132,379
132,377
133,376
133,369
132,368
132,365
129,365
128,364
115,364
114,363
112,363
110,361
109,361
108,360
107,360
106,359
104,359
103,358
99,359
100,358
103,358
104,359
105,359
106,360
107,360
108,361
109,361
110,362
111,362
112,363
114,363
115,364
128,364
129,365
131,365
132,366
132,368
133,369
133,375
132,376
132,378
131,379
130,379
129,380
126,380
125,381
118,381
117,382
112,382
111,381
97,381
96,382
93,382
92,381
88,381
87,380
83,380
82,379
80,379
79,378
79,376
80,375
80,374
81,373
81,372
82,371
82,370
83,369
83,368
90,361
91,361
92,360
93,360
94,359
116,297
113,300
113,304
117,304
120,301
120,297
117,297
119,297
120,298
120,300
116,304
114,304
113,303
113,301
195,295
195,296
192,299
191,299
190,300
186,300
185,301
181,301
180,300
178,300
177,299
175,299
174,298
165,298
164,299
163,299
162,298
156,298
155,299
146,299
145,300
143,300
142,299
140,299
139,300
134,300
133,301
130,301
129,302
126,302
125,303
124,303
120,307
120,308
118,310
118,311
117,312
117,313
115,315
115,316
114,317
114,318
113,319
113,321
112,322
112,324
111,325
111,326
110,327
110,329
109,330
109,338
108,339
108,342
107,343
107,350
108,351
108,353
109,354
109,355
110,356
111,356
113,358
115,358
116,359
117,358
121,358
122,359
132,359
134,357
134,356
135,355
135,354
138,351
138,350
142,346
142,345
145,342
146,342
152,336
153,336
155,334
156,334
158,332
159,332
161,330
163,330
164,329
166,329
167,328
168,328
169,327
173,327
174,326
180,326
181,325
189,325
190,324
195,324
196,325
197,325
198,326
206,326
207,327
209,327
210,328
212,328
213,329
214,329
215,330
217,330
218,331
219,331
220,332
221,332
224,335
225,335
228,338
229,338
234,343
234,344
237,347
237,348
239,350
239,351
242,354
242,356
244,358
245,358
246,359
249,359
250,358
254,358
255,359
258,359
259,358
262,358
263,357
264,357
264,355
265,354
265,351
264,350
265,349
264,348
264,346
265,345
265,344
264,343
264,340
263,339
263,338
264,337
264,333
263,332
263,330
262,329
262,328
261,327
261,325
260,324
260,322
259,321
259,319
258,318
258,317
257,316
257,314
256,313
256,312
255,311
255,310
253,308
253,307
246,300
245,300
244,299
243,299
242,298
240,298
239,297
234,297
233,298
232,298
231,297
226,297
225,296
221,296
220,295
219,295
218,296
215,296
214,295
205,295
204,296
198,296
197,295
198,296
204,296
205,295
214,295
215,296
218,296
219,295
220,295
221,296
225,296
226,297
231,297
232,298
233,298
234,297
239,297
240,298
241,298
242,299
243,299
244,300
245,300
253,308
253,309
255,311
255,312
257,314
257,316
258,317
258,318
259,319
259,321
260,322
260,324
261,325
261,328
263,330
263,332
264,333
264,337
263,338
263,339
264,340
264,343
265,344
265,345
264,346
264,348
265,349
264,350
265,351
265,354
264,355
264,356
262,358
259,358
258,359
255,359
254,358
250,358
249,359
246,359
242,355
242,353
239,350
239,349
237,347
237,346
234,343
234,342
230,338
229,338
226,335
225,335
222,332
221,332
220,331
218,331
217,330
215,330
214,329
213,329
212,328
210,328
209,327
207,327
206,326
198,326
197,325
196,325
195,324
190,324
189,325
181,325
180,326
174,326
173,327
169,327
168,328
167,328
166,329
164,329
163,330
161,330
160,331
159,331
158,332
157,332
155,334
154,334
152,336
151,336
145,342
144,342
142,344
142,345
138,349
138,350
135,353
135,354
134,355
134,356
131,359
122,359
121,358
117,358
116,359
115,358
114,358
112,356
111,356
109,354
109,353
108,352
108,350
107,349
107,343
108,342
108,339
109,338
109,331
110,330
110,327
111,326
111,325
112,324
112,322
113,321
113,320
114,319
114,318
115,317
115,316
117,314
117,313
118,312
118,311
120,309
120,308
125,303
126,303
127,302
129,302
130,301
133,301
134,300
139,300
140,299
142,299
143,300
145,300
146,299
155,299
156,298
162,298
163,299
164,299
165,298
174,298
175,299
177,299
178,300
180,300
181,301
185,301
186,300
190,300
191,299
193,299
195,297
239,279
238,280
238,286
237,287
237,292
240,292
241,293
242,293
243,292
244,292
246,290
246,289
247,288
247,284
245,282
244,282
241,279
240,279
243,282
244,282
247,285
247,288
242,293
241,293
240,292
238,292
237,291
237,287
238,286
238,281
201,257
200,258
196,258
195,259
195,261
196,262
196,265
195,266
195,269
196,270
196,271
197,272
197,289
198,289
199,290
217,290
218,291
219,291
221,289
223,291
232,291
232,280
233,279
233,274
232,273
232,272
228,268
227,268
221,262
220,262
218,260
216,260
215,259
213,259
212,258
209,258
208,257
200,258
201,257
207,257
208,258
212,258
213,259
214,259
215,260
217,260
219,262
220,262
226,268
227,268
233,274
233,279
232,280
232,290
231,291
223,291
221,289
219,291
218,291
217,290
199,290
197,288
197,272
196,271
196,270
195,269
195,266
196,265
196,262
195,261
195,260
197,258
109,224
108,225
107,225
106,226
104,226
102,228
101,228
98,231
97,231
89,239
89,240
85,244
85,245
84,246
84,247
83,248
83,250
82,251
82,256
81,257
81,263
82,264
81,265
82,266
82,271
83,272
83,273
84,274
84,276
85,277
85,279
86,280
86,281
88,283
88,284
90,286
90,287
92,289
92,290
97,295
98,295
102,299
103,299
105,301
106,301
107,300
108,300
108,299
110,297
110,296
113,293
114,293
116,291
116,289
115,288
115,285
114,284
114,282
113,281
113,278
112,277
112,272
111,271
111,266
110,265
110,262
109,261
109,250
111,248
113,248
115,250
115,265
116,266
116,269
117,270
117,275
118,276
118,279
119,280
119,283
120,284
120,287
121,288
121,290
122,291
122,292
123,293
123,295
125,297
126,296
127,297
128,296
132,296
133,295
140,295
141,294
145,294
146,293
155,293
156,294
158,294
159,293
164,293
165,292
168,292
169,293
170,293
171,292
173,292
173,288
172,287
173,286
173,283
172,282
173,281
172,280
172,272
173,271
173,269
172,268
172,263
171,262
168,262
165,259
163,259
161,257
160,257
159,256
158,256
156,254
155,254
154,253
153,253
152,252
151,252
150,251
149,251
146,248
145,248
143,246
142,246
138,242
137,242
136,241
135,241
134,240
133,240
130,237
129,237
127,235
126,235
125,234
124,234
122,232
121,232
113,224
109,225
110,224
112,224
120,232
121,232
123,234
124,234
125,235
126,235
128,237
129,237
132,240
133,240
134,241
135,241
136,242
137,242
141,246
142,246
144,248
145,248
148,251
149,251
150,252
151,252
152,253
153,253
154,254
155,254
157,256
158,256
159,257
160,257
162,259
164,259
166,261
167,261
168,262
170,262
172,264
172,268
173,269
173,271
172,272
172,280
173,281
171,283
172,282
173,283
173,286
172,287
173,288
173,291
172,292
171,292
170,293
169,293
168,292
165,292
164,293
159,293
158,294
156,294
155,293
146,293
145,294
141,294
140,295
133,295
132,296
128,296
127,297
126,296
125,296
123,294
123,292
121,290
121,287
120,286
120,284
119,283
119,280
118,279
118,276
117,275
117,269
116,268
116,266
115,265
115,250
114,249
114,248
110,248
109,249
109,261
110,262
110,265
111,266
111,271
112,272
112,277
113,278
113,281
114,282
114,284
115,285
115,288
116,289
116,290
113,293
112,293
110,295
110,296
108,298
108,299
106,301
104,299
103,299
99,295
98,295
92,289
92,288
90,286
90,285
88,283
88,282
86,280
86,279
85,278
85,277
84,276
84,274
83,273
83,272
82,271
82,264
81,263
81,257
82,256
82,251
83,250
83,249
84,248
84,247
85,246
85,245
89,241
89,240
98,231
99,231
102,228
103,228
105,226
107,226
108,225
125,212
124,213
122,213
121,214
120,214
116,218
116,221
121,226
122,226
125,229
126,229
127,230
128,230
129,231
130,231
134,235
135,235
136,236
137,236
138,237
139,237
143,241
144,241
147,244
148,244
150,246
151,246
152,247
153,247
154,248
155,248
157,250
158,250
159,251
160,251
162,253
163,253
164,254
165,254
166,255
167,255
168,256
170,256
171,257
172,257
173,258
174,257
175,257
177,259
177,260
178,261
177,262
177,271
176,272
176,275
177,276
177,277
176,278
176,279
177,280
177,285
178,286
178,290
179,291
179,294
180,295
181,295
182,296
186,296
187,295
189,295
190,294
190,289
191,288
191,274
190,273
191,272
190,271
190,269
191,268
191,265
190,264
191,263
191,262
190,261
190,258
195,253
196,253
197,252
199,252
200,251
207,251
208,252
211,252
212,253
213,253
214,254
216,254
217,255
219,255
221,257
222,257
228,263
229,263
235,269
236,269
238,271
238,272
239,273
240,273
243,276
244,276
245,277
246,277
247,278
248,278
249,279
250,279
251,280
252,279
253,279
254,278
254,276
255,275
255,273
248,266
248,265
246,263
245,263
243,261
243,260
240,257
239,257
235,253
234,253
232,251
231,251
227,247
226,247
225,246
224,246
223,245
222,245
220,243
219,243
218,242
215,242
214,241
210,241
209,240
201,240
200,241
197,241
196,242
195,242
194,243
193,243
191,245
190,245
186,249
186,250
185,251
183,251
181,249
180,249
174,243
173,243
171,241
170,241
166,237
165,237
163,235
162,235
161,234
160,234
156,230
155,230
152,227
151,227
150,226
149,226
148,225
147,225
146,224
145,224
144,223
142,223
141,222
140,222
138,220
137,220
136,219
135,219
133,217
132,217
130,215
129,215
128,214
127,214
122,214
123,213
125,213
126,214
127,214
128,215
129,215
131,217
132,217
134,219
135,219
136,220
137,220
139,222
140,222
141,223
143,223
144,224
145,224
146,225
148,225
150,227
151,227
154,230
155,230
159,234
160,234
161,235
162,235
164,237
165,237
169,241
170,241
172,243
173,243
179,249
180,249
181,250
182,250
183,251
186,251
186,250
191,245
192,245
194,243
195,243
197,241
200,241
201,240
209,240
210,241
214,241
215,242
217,242
218,243
219,243
221,245
222,245
223,246
224,246
225,247
226,247
230,251
231,251
233,253
234,253
238,257
239,257
243,261
243,262
244,263
245,263
248,266
248,267
255,274
255,275
254,276
254,277
251,280
249,278
248,278
247,277
246,277
245,276
244,276
241,273
240,273
238,271
238,270
237,269
236,269
230,263
229,263
223,257
222,257
221,256
220,256
219,255
217,255
216,254
215,254
214,253
212,253
211,252
208,252
207,251
200,251
199,252
197,252
196,253
194,253
190,257
190,261
191,262
191,263
190,264
191,265
191,268
190,269
190,271
191,272
190,273
191,274
191,288
190,289
190,293
188,295
187,295
186,296
182,296
179,293
179,291
178,290
178,286
177,285
177,280
176,279
176,278
177,277
177,276
176,275
176,272
177,271
177,262
178,261
177,260
177,258
176,258
175,257
174,257
173,258
172,257
171,257
170,256
169,256
168,255
167,255
166,254
165,254
164,253
163,253
161,251
160,251
159,250
158,250
156,248
154,248
152,246
151,246
149,244
148,244
145,241
144,241
141,238
140,238
138,236
137,236
136,235
135,235
131,231
130,231
129,230
128,230
127,229
126,229
123,226
122,226
116,220
116,219
121,214
190,191
189,192
183,192
182,193
178,193
177,192
174,192
173,193
166,193
165,194
162,194
161,195
156,195
155,196
153,196
152,197
151,197
150,198
148,198
147,199
145,199
144,200
142,200
141,201
140,201
137,204
135,204
134,205
133,205
130,208
130,210
131,211
132,211
134,213
135,213
136,214
137,214
139,216
140,216
141,217
142,217
143,218
145,218
146,219
147,219
148,220
150,220
152,222
153,222
156,225
157,225
161,229
162,229
163,230
164,230
166,232
167,232
171,236
172,236
174,238
175,238
181,244
184,244
186,242
187,242
189,240
190,240
192,238
193,238
195,236
198,236
199,235
200,235
201,234
209,234
210,235
213,235
214,236
216,236
217,237
218,237
219,238
220,238
221,239
223,239
225,241
226,241
227,242
228,242
231,245
232,245
235,248
239,248
239,240
240,239
242,239
243,240
243,242
244,243
244,248
243,249
243,254
253,264
253,265
256,268
259,268
259,267
260,266
260,264
261,263
261,261
262,260
262,247
261,246
261,237
260,236
260,233
259,232
259,228
258,227
258,225
257,224
257,223
256,222
256,221
254,219
254,217
253,216
253,215
251,213
251,212
244,205
243,205
241,203
240,203
239,202
238,202
236,200
234,200
233,199
232,199
231,198
230,198
229,197
228,197
227,196
226,196
225,195
222,195
221,194
217,194
216,193
210,193
209,192
203,192
202,191
190,192
191,191
201,191
202,192
209,192
210,193
216,193
217,194
221,194
222,195
225,195
227,197
228,197
229,198
230,198
231,199
232,199
233,200
235,200
237,202
238,202
239,203
240,203
242,205
243,205
251,213
251,214
253,216
253,217
254,218
254,219
255,220
255,221
256,222
256,223
257,224
257,225
258,226
258,227
259,228
259,232
260,233
260,236
261,237
261,246
262,247
262,259
261,260
261,263
260,264
260,265
259,266
259,267
258,268
257,268
253,264
253,263
243,253
243,249
244,248
244,243
243,242
243,239
239,239
239,247
238,248
236,248
233,245
232,245
229,242
228,242
227,241
226,241
225,240
224,240
223,239
222,239
221,238
220,238
219,237
217,237
216,236
214,236
213,235
210,235
209,234
201,234
200,235
199,235
198,236
195,236
194,237
193,237
192,238
191,238
189,240
188,240
186,242
185,242
183,244
182,244
176,238
175,238
173,236
172,236
168,232
167,232
165,230
164,230
163,229
162,229
158,225
157,225
154,222
153,222
152,221
151,221
150,220
149,220
148,219
146,219
145,218
144,218
143,217
142,217
141,216
140,216
138,214
137,214
136,213
135,213
133,211
132,211
130,209
134,205
135,205
136,204
138,204
141,201
142,201
143,200
144,200
145,199
147,199
148,198
150,198
151,197
152,197
153,196
155,196
156,195
161,195
162,194
165,194
166,193
173,193
174,192
177,192
178,193
182,193
183,192
210,175
209,176
208,176
207,177
195,177
194,178
189,178
188,177
184,177
183,178
174,178
173,179
146,179
145,178
142,178
141,179
136,179
135,180
129,180
128,181
126,181
124,183
121,183
119,185
119,196
120,197
120,199
121,200
121,201
124,204
127,204
130,201
131,201
132,200
133,200
134,199
135,199
136,198
137,198
139,196
141,196
143,194
145,194
146,193
148,193
149,192
151,192
152,191
154,191
155,190
158,190
159,189
162,189
163,188
164,189
166,189
167,188
169,188
170,187
174,187
175,188
176,187
181,187
182,186
207,186
208,187
213,187
214,188
219,188
220,189
223,189
224,190
225,190
226,191
228,191
229,192
232,192
232,178
231,178
229,176
226,176
225,175
215,175
214,176
213,175
209,176
210,175
213,175
214,176
215,175
225,175
226,176
229,176
232,179
232,191
231,192
229,192
228,191
227,191
226,190
224,190
223,189
220,189
219,188
214,188
213,187
208,187
207,186
182,186
181,187
176,187
175,188
174,187
170,187
169,188
167,188
166,189
164,189
163,188
162,189
159,189
158,190
154,190
153,191
152,191
151,192
149,192
148,193
146,193
145,194
143,194
142,195
141,195
140,196
138,196
136,198
135,198
134,199
133,199
132,200
131,200
130,201
129,201
126,204
125,204
120,199
120,197
119,196
119,186
122,183
124,183
125,182
126,182
127,181
128,181
129,180
135,180
136,179
141,179
142,178
145,178
146,179
173,179
174,178
183,178
184,177
188,177
189,178
194,178
195,177
207,177
208,176
256,173
256,174
255,175
255,176
254,177
254,178
251,181
251,183
258,183
259,182
263,182
266,179
267,179
266,178
266,177
264,175
262,175
261,174
260,174
259,173
256,174
257,173
259,173
260,174
261,174
262,175
263,175
266,178
262,182
259,182
258,183
252,183
251,182
253,180
253,179
255,177
255,176
256,175
259,159
259,161
258,162
258,167
259,168
260,168
261,169
262,169
263,170
265,170
266,171
268,171
268,167
267,166
267,165
266,164
266,163
262,159
259,160
260,159
261,159
266,164
266,165
268,167
268,170
267,171
266,171
265,170
264,170
263,169
262,169
261,168
260,168
258,166
258,162
259,161
238,119
237,120
237,122
236,123
236,126
235,127
235,128
234,129
234,130
233,131
233,132
232,133
232,134
231,135
231,136
230,137
230,138
228,140
228,141
227,142
227,143
225,145
225,146
223,148
223,149
221,151
221,152
220,153
218,153
213,148
213,147
211,145
211,144
206,139
203,139
203,140
202,141
202,142
201,143
201,144
200,145
200,146
199,147
199,149
197,151
197,154
196,155
196,168
195,169
196,170
196,171
197,172
199,172
200,171
205,171
206,172
207,172
208,171
211,171
212,170
213,170
214,171
217,171
218,170
219,170
220,169
221,170
223,170
224,171
230,171
231,172
232,172
237,177
237,179
238,180
238,184
239,184
240,185
241,184
242,184
248,178
248,177
250,175
250,174
251,173
251,172
252,171
252,168
253,167
253,163
254,162
254,161
253,160
253,150
254,149
253,148
253,144
252,143
252,140
251,139
251,136
250,135
250,134
249,133
249,131
248,130
248,129
245,126
245,125
242,122
242,121
240,119
239,119
242,122
242,123
245,126
245,127
248,130
248,131
249,132
249,133
250,134
250,136
251,137
251,139
252,140
252,143
253,144
253,148
254,149
253,150
253,160
254,161
254,162
253,163
253,167
252,168
252,170
251,171
251,172
250,173
250,174
248,176
248,177
240,185
238,183
238,179
237,178
237,177
236,176
236,175
233,172
231,172
230,171
224,171
223,170
221,170
220,169
219,170
218,170
217,171
214,171
213,170
212,170
211,171
208,171
207,172
206,172
205,171
200,171
199,172
198,172
195,169
196,168
196,155
197,154
197,152
198,151
198,150
199,149
199,148
200,147
200,146
201,145
201,144
202,143
202,142
203,141
203,140
204,139
205,139
211,145
211,146
213,148
213,149
217,153
221,153
221,152
223,150
223,149
225,147
225,146
227,144
227,143
228,142
228,141
230,139
230,138
231,137
231,136
232,135
232,134
233,133
233,132
234,131
234,129
235,128
235,127
236,126
236,123
237,122
237,121
197,42
196,43
193,43
192,44
190,44
189,45
188,45
187,46
185,46
178,53
178,54
174,58
173,58
170,55
170,54
169,53
167,53
166,52
164,52
163,51
160,51
159,50
154,50
153,49
152,49
151,50
148,50
147,51
144,51
143,52
139,52
138,53
136,53
135,54
134,54
133,55
132,55
131,56
130,56
129,57
128,57
126,59
125,59
122,62
121,62
119,64
118,64
113,69
112,69
102,79
102,80
97,85
97,86
94,89
94,90
92,92
92,93
91,94
91,95
90,96
90,97
88,99
88,100
87,101
87,102
86,103
86,104
85,105
85,106
84,107
84,108
83,109
83,110
82,111
82,113
81,114
81,115
80,116
80,118
79,119
79,121
78,122
78,124
77,125
77,127
76,128
76,130
75,131
75,134
74,135
75,136
75,138
74,139
74,142
73,143
73,144
74,145
74,147
81,147
82,148
88,148
89,149
90,149
92,151
92,154
91,155
91,163
90,164
90,166
91,167
93,167
94,168
96,168
97,167
99,167
100,168
101,168
102,167
103,167
106,170
106,177
107,178
110,178
111,177
113,177
115,179
116,179
117,180
118,180
119,179
120,179
122,177
124,177
125,176
127,176
128,175
130,175
131,174
140,174
141,175
142,175
143,174
146,174
147,173
168,173
169,172
170,172
171,173
188,173
189,172
190,172
190,164
191,163
191,157
192,156
192,151
193,150
193,149
194,148
194,146
195,145
195,144
196,143
196,142
197,141
197,140
198,139
198,138
199,137
199,136
202,133
205,133
206,134
207,134
209,136
